trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
236__0__131__TZM__314__314,17:35:01,17:35:01,2722,31,,0,0,,0
236__0__131__TZM__314__314,17:35:48,17:35:48,2724,32,,0,0,,0
236__0__131__TZM__314__314,17:36:12,17:36:12,2726,33,,0,0,,0
236__0__131__TZM__314__314,17:36:44,17:36:44,2728,34,,0,0,,0
236__0__131__TZM__314__314,17:37:35,17:37:35,2730,35,,0,0,,0
236__0__131__TZM__314__314,17:38:08,17:38:08,2732,36,,0,0,,0
236__0__131__TZM__314__314,17:39:21,17:39:21,2734,37,,0,0,,0
236__0__131__TZM__314__314,17:39:56,17:39:56,2736,38,,0,0,,0
236__0__131__TZM__314__314,17:41:00,17:41:00,2738,39,,1,0,,1
14__1__420__NBM__29__1__29__1,12:22:00,12:22:00,4136,0,,0,0,,1
14__1__420__NBM__29__1__29__1,12:22:29,12:22:29,4135,1,,0,0,,0
14__1__420__NBM__29__1__29__1,12:23:05,12:23:05,4134,2,,0,0,,0
14__1__420__NBM__29__1__29__1,12:23:46,12:23:46,4133,3,,0,0,,0
14__1__420__NBM__29__1__29__1,12:24:31,12:24:31,4132,4,,0,0,,0
14__1__420__NBM__29__1__29__1,12:25:08,12:25:08,4131,5,,0,0,,0
14__1__420__NBM__29__1__29__1,12:25:28,12:25:28,4130,6,,0,0,,0
14__1__420__NBM__29__1__29__1,12:26:20,12:26:20,4129,7,,0,0,,0
14__1__420__NBM__29__1__29__1,12:27:01,12:27:01,4128,8,,0,0,,0
14__1__420__NBM__29__1__29__1,12:27:49,12:27:49,4127,9,,0,0,,0
14__1__420__NBM__29__1__29__1,12:28:09,12:28:09,4126,10,,0,0,,0
14__1__420__NBM__29__1__29__1,12:28:44,12:28:44,4125,11,,0,0,,0
14__1__420__NBM__29__1__29__1,12:30:00,12:30:00,4123,12,,0,0,,1
14__1__420__NBM__29__1__29__1,12:30:22,12:30:22,4122,13,,0,0,,0
14__1__420__NBM__29__1__29__1,12:30:45,12:30:45,4121,14,,0,0,,0
14__1__420__NBM__29__1__29__1,12:31:27,12:31:27,4120,15,,0,0,,0
14__1__420__NBM__29__1__29__1,12:32:13,12:32:13,4119,16,,0,0,,0
14__1__420__NBM__29__1__29__1,12:32:46,12:32:46,4118,17,,0,0,,0
14__1__420__NBM__29__1__29__1,12:33:19,12:33:19,4117,18,,0,0,,0
14__1__420__NBM__29__1__29__1,12:34:11,12:34:11,4116,19,,0,0,,0
14__1__420__NBM__29__1__29__1,12:35:07,12:35:07,4115,20,,0,0,,0
14__1__420__NBM__29__1__29__1,12:35:32,12:35:32,4114,21,,0,0,,0
14__1__420__NBM__29__1__29__1,12:36:37,12:36:37,4113,22,,0,0,,0
14__1__420__NBM__29__1__29__1,12:38:00,12:38:00,5500,23,,0,0,,1
14__1__420__NBM__29__1__29__1,12:39:09,12:39:09,5502,24,,0,0,,0
14__1__420__NBM__29__1__29__1,12:41:05,12:41:05,5506,25,,0,0,,0
14__1__420__NBM__29__1__29__1,12:42:21,12:42:21,5508,26,,0,0,,0
14__1__420__NBM__29__1__29__1,12:44:32,12:44:32,5510,27,,0,0,,0
14__1__420__NBM__29__1__29__1,12:46:41,12:46:41,5513,28,,0,0,,0
14__1__420__NBM__29__1__29__1,12:48:33,12:48:33,5514,29,,0,0,,0
14__1__420__NBM__29__1__29__1,12:50:00,12:50:00,5516,30,,0,0,,1
14__1__420__NBM__29__1__29__1,12:51:26,12:51:26,6512,31,,0,0,,0
14__1__420__NBM__29__1__29__1,12:52:59,12:52:59,6514,32,,0,0,,0
14__1__420__NBM__29__1__29__1,12:53:47,12:53:47,6515,33,,0,0,,0
14__1__420__NBM__29__1__29__1,12:54:05,12:54:05,6516,34,,0,0,,0
14__1__420__NBM__29__1__29__1,12:54:36,12:54:36,6517,35,,0,0,,0
14__1__420__NBM__29__1__29__1,12:55:09,12:55:09,6518,36,,0,0,,0
14__1__420__NBM__29__1__29__1,12:55:49,12:55:49,6519,37,,0,0,,0
14__1__420__NBM__29__1__29__1,12:57:44,12:57:44,6521,38,,0,0,,0
14__1__420__NBM__29__1__29__1,12:58:31,12:58:31,6522,39,,0,0,,0
14__1__420__NBM__29__1__29__1,12:58:51,12:58:51,6524,40,,0,0,,0
14__1__420__NBM__29__1__29__1,12:59:17,12:59:17,6525,41,,0,0,,0
14__1__420__NBM__29__1__29__1,12:59:56,12:59:56,6526,42,,0,0,,0
14__1__420__NBM__29__1__29__1,13:00:18,13:00:18,6527,43,,0,0,,0
14__1__420__NBM__29__1__29__1,13:01:11,13:01:11,6528,44,,0,0,,0
14__1__420__NBM__29__1__29__1,13:01:32,13:01:32,6529,45,,0,0,,0
14__1__420__NBM__29__1__29__1,13:01:57,13:01:57,6530,46,,0,0,,0
14__1__420__NBM__29__1__29__1,13:02:22,13:02:22,6531,47,,0,0,,0
14__1__420__NBM__29__1__29__1,13:02:44,13:02:44,6532,48,,0,0,,0
14__1__420__NBM__29__1__29__1,13:03:32,13:03:32,6533,49,,0,0,,0
14__1__420__NBM__29__1__29__1,13:04:02,13:04:02,6534,50,,0,0,,0
14__1__420__NBM__29__1__29__1,13:05:00,13:05:00,6535,51,,0,0,,1
14__1__420__NBM__29__1__29__1,13:08:11,13:08:11,6218,52,,0,0,,0
14__1__420__NBM__29__1__29__1,13:09:14,13:09:14,6219,53,,0,0,,0
14__1__420__NBM__29__1__29__1,13:10:39,13:10:39,6220,54,,0,0,,0
14__1__420__NBM__29__1__29__1,13:11:51,13:11:51,6221,55,,0,0,,0
14__1__420__NBM__29__1__29__1,13:14:42,13:14:42,6222,56,,0,0,,0
14__1__420__NBM__29__1__29__1,13:15:42,13:15:42,6223,57,,0,0,,0
14__1__420__NBM__29__1__29__1,13:17:00,13:17:00,6224,58,,0,0,,1
17__0__417__TZM__211__2__211__2,16:03:00,16:03:00,6001,0,,0,1,,1
17__0__417__TZM__211__2__211__2,16:04:27,16:04:27,5502,1,,0,0,,0
17__0__417__TZM__211__2__211__2,16:06:08,16:06:08,5506,2,,0,0,,0
17__0__417__TZM__211__2__211__2,16:07:13,16:07:13,5508,3,,0,0,,0
17__0__417__TZM__211__2__211__2,16:09:07,16:09:07,5510,4,,0,0,,0
17__0__417__TZM__211__2__211__2,16:10:58,16:10:58,6708,5,,0,0,,0
17__0__417__TZM__211__2__211__2,16:12:09,16:12:09,6710,6,,0,0,,0
17__0__417__TZM__211__2__211__2,16:13:19,16:13:19,6711,7,,0,0,,0
17__0__417__TZM__211__2__211__2,16:14:51,16:14:51,6712,8,,0,0,,0
17__0__417__TZM__211__2__211__2,16:15:58,16:15:58,6713,9,,0,0,,0
17__0__417__TZM__211__2__211__2,16:17:13,16:17:13,6714,10,,0,0,,0
17__0__417__TZM__211__2__211__2,16:18:12,16:18:12,6715,11,,0,0,,0
17__0__417__TZM__211__2__211__2,16:19:59,16:19:59,6716,12,,0,0,,0
17__0__417__TZM__211__2__211__2,16:21:23,16:21:23,6718,13,,0,0,,0
17__0__417__TZM__211__2__211__2,16:22:00,16:22:00,6719,14,,0,0,,1
17__0__417__TZM__211__2__211__2,16:22:48,16:22:48,6761,15,,0,0,,0
17__0__417__TZM__211__2__211__2,16:23:11,16:23:11,6762,16,,0,0,,0
17__0__417__TZM__211__2__211__2,16:23:49,16:23:49,6763,17,,0,0,,0
17__0__417__TZM__211__2__211__2,16:24:23,16:24:23,6764,18,,0,0,,0
17__0__417__TZM__211__2__211__2,16:24:47,16:24:47,6765,19,,0,0,,0
17__0__417__TZM__211__2__211__2,16:24:57,16:24:57,6766,20,,0,0,,0
17__0__417__TZM__211__2__211__2,16:25:29,16:25:29,6767,21,,0,0,,0
17__0__417__TZM__211__2__211__2,16:26:01,16:26:01,6768,22,,0,0,,0
17__0__417__TZM__211__2__211__2,16:26:29,16:26:29,6769,23,,0,0,,0
17__0__417__TZM__211__2__211__2,16:26:46,16:26:46,6770,24,,0,0,,0
17__0__417__TZM__211__2__211__2,16:27:25,16:27:25,6771,25,,0,0,,0
17__0__417__TZM__211__2__211__2,16:28:02,16:28:02,6772,26,,0,0,,0
17__0__417__TZM__211__2__211__2,16:28:26,16:28:26,6773,27,,0,0,,0
17__0__417__TZM__211__2__211__2,16:29:00,16:29:00,7774,28,,1,0,,1
719__0__101__NBM__48__48,15:30:00,15:30:00,7919,0,,0,1,,1
719__0__101__NBM__48__48,15:37:46,15:37:46,6218,1,,1,0,,0
719__0__101__NBM__48__48,15:38:08,15:38:08,6219,2,,1,0,,0
719__0__101__NBM__48__48,15:38:37,15:38:37,6220,3,,1,0,,0
719__0__101__NBM__48__48,15:39:02,15:39:02,6221,4,,1,0,,0
719__0__101__NBM__48__48,15:40:01,15:40:01,6222,5,,1,0,,0
719__0__101__NBM__48__48,15:40:22,15:40:22,6223,6,,1,0,,0
719__0__101__NBM__48__48,15:40:48,15:40:48,6224,7,,1,0,,0
719__0__101__NBM__48__48,15:41:38,15:41:38,6027,8,,1,0,,0
719__0__101__NBM__48__48,15:42:03,15:42:03,6028,9,,1,0,,0
719__0__101__NBM__48__48,15:45:14,15:45:14,6080,10,,1,0,,0
719__0__101__NBM__48__48,15:45:46,15:45:46,6081,11,,1,0,,0
719__0__101__NBM__48__48,15:46:43,15:46:43,6234,12,,1,0,,0
719__0__101__NBM__48__48,15:47:03,15:47:03,6235,13,,1,0,,0
719__0__101__NBM__48__48,15:47:27,15:47:27,6236,14,,1,0,,0
719__0__101__NBM__48__48,15:48:16,15:48:16,6237,15,,1,0,,0
719__0__101__NBM__48__48,15:48:42,15:48:42,6238,16,,1,0,,0
719__0__101__NBM__48__48,15:49:11,15:49:11,6239,17,,1,0,,0
719__0__101__NBM__48__48,15:49:53,15:49:53,6240,18,,1,0,,0
719__0__101__NBM__48__48,15:50:25,15:50:25,6241,19,,1,0,,0
719__0__101__NBM__48__48,15:51:23,15:51:23,6242,20,,1,0,,0
719__0__101__NBM__48__48,15:51:58,15:51:58,6243,21,,1,0,,0
719__0__101__NBM__48__48,15:52:31,15:52:31,6244,22,,1,0,,0
719__0__101__NBM__48__48,15:53:25,15:53:25,6245,23,,1,0,,0
719__0__101__NBM__48__48,15:54:02,15:54:02,6246,24,,1,0,,0
719__0__101__NBM__48__48,15:56:00,15:56:00,7236,25,,1,0,,1
19__0__157__TZM__113__3__113__3,13:14:00,13:14:00,3000,0,,0,1,,1
19__0__157__TZM__113__3__113__3,13:15:04,13:15:04,3200,1,,0,0,,0
19__0__157__TZM__113__3__113__3,13:15:38,13:15:38,3202,2,,0,0,,0
19__0__157__TZM__113__3__113__3,13:15:57,13:15:57,3204,3,,0,0,,0
19__0__157__TZM__113__3__113__3,13:16:31,13:16:31,3206,4,,0,0,,0
19__0__157__TZM__113__3__113__3,13:17:11,13:17:11,3208,5,,0,0,,0
19__0__157__TZM__113__3__113__3,13:18:10,13:18:10,3210,6,,0,0,,0
19__0__157__TZM__113__3__113__3,13:18:55,13:18:55,3212,7,,0,0,,0
19__0__157__TZM__113__3__113__3,13:19:23,13:19:23,3214,8,,0,0,,0
19__0__157__TZM__113__3__113__3,13:20:00,13:20:00,3216,9,,0,0,,1
19__0__157__TZM__113__3__113__3,13:20:32,13:20:32,3218,10,,0,0,,0
19__0__157__TZM__113__3__113__3,13:21:10,13:21:10,3220,11,,0,0,,0
19__0__157__TZM__113__3__113__3,13:21:47,13:21:47,3222,12,,0,0,,0
19__0__157__TZM__113__3__113__3,13:22:17,13:22:17,3224,13,,0,0,,0
19__0__157__TZM__113__3__113__3,13:22:48,13:22:48,3226,14,,0,0,,0
19__0__157__TZM__113__3__113__3,13:23:28,13:23:28,3228,15,,0,0,,0
19__0__157__TZM__113__3__113__3,13:24:13,13:24:13,3230,16,,0,0,,0
19__0__157__TZM__113__3__113__3,13:24:45,13:24:45,3232,17,,0,0,,0
19__0__157__TZM__113__3__113__3,13:25:24,13:25:24,3234,18,,0,0,,0
19__0__157__TZM__113__3__113__3,13:26:53,13:26:53,3295,19,,0,0,,0
19__0__157__TZM__113__3__113__3,13:28:35,13:28:35,3239,20,,0,0,,0
19__0__157__TZM__113__3__113__3,13:29:35,13:29:35,3240,21,,0,0,,0
19__0__157__TZM__113__3__113__3,13:31:20,13:31:20,3237,22,,0,0,,0
19__0__157__TZM__113__3__113__3,13:32:32,13:32:32,3976,23,,0,0,,0
19__0__157__TZM__113__3__113__3,13:33:11,13:33:11,3978,24,,0,0,,0
19__0__157__TZM__113__3__113__3,13:33:58,13:33:58,3980,25,,0,0,,0
19__0__157__TZM__113__3__113__3,13:34:29,13:34:29,3982,26,,0,0,,0
19__0__157__TZM__113__3__113__3,13:36:00,13:36:00,3081,27,,1,0,,1
29__1__414__TZM__206__2__206__2,14:13:00,14:13:00,7720,0,,0,1,,1
29__1__414__TZM__206__2__206__2,14:13:20,14:13:20,7719,1,,0,0,,0
29__1__414__TZM__206__2__206__2,14:14:14,14:14:14,6791,2,,0,0,,0
29__1__414__TZM__206__2__206__2,14:14:59,14:14:59,6792,3,,0,0,,0
29__1__414__TZM__206__2__206__2,14:15:44,14:15:44,6793,4,,0,0,,0
29__1__414__TZM__206__2__206__2,14:16:39,14:16:39,6794,5,,0,0,,0
29__1__414__TZM__206__2__206__2,14:18:50,14:18:50,6796,6,,0,0,,0
29__1__414__TZM__206__2__206__2,14:19:58,14:19:58,7146,7,,0,0,,0
29__1__414__TZM__206__2__206__2,14:20:35,14:20:35,7145,8,,0,0,,0
29__1__414__TZM__206__2__206__2,14:21:06,14:21:06,7144,9,,0,0,,0
29__1__414__TZM__206__2__206__2,14:21:24,14:21:24,7143,10,,0,0,,0
29__1__414__TZM__206__2__206__2,14:21:56,14:21:56,7142,11,,0,0,,0
29__1__414__TZM__206__2__206__2,14:22:14,14:22:14,7141,12,,0,0,,0
29__1__414__TZM__206__2__206__2,14:22:36,14:22:36,7140,13,,0,0,,0
29__1__414__TZM__206__2__206__2,14:23:04,14:23:04,7101,14,,0,0,,0
29__1__414__TZM__206__2__206__2,14:23:29,14:23:29,7100,15,,0,0,,0
29__1__414__TZM__206__2__206__2,14:24:00,14:24:00,6153,16,,0,0,,1
29__1__414__TZM__206__2__206__2,14:25:13,14:25:13,6155,17,,0,0,,0
29__1__414__TZM__206__2__206__2,14:25:50,14:25:50,6156,18,,0,0,,0
29__1__414__TZM__206__2__206__2,14:26:27,14:26:27,6157,19,,0,0,,0
29__1__414__TZM__206__2__206__2,14:29:00,14:29:00,6960,20,,0,0,,1
29__1__414__TZM__206__2__206__2,14:29:48,14:29:48,7960,21,,0,0,,0
29__1__414__TZM__206__2__206__2,14:30:15,14:30:15,7959,22,,0,0,,0
29__1__414__TZM__206__2__206__2,14:30:53,14:30:53,7958,23,,0,0,,0
29__1__414__TZM__206__2__206__2,14:31:37,14:31:37,7956,24,,0,0,,0
29__1__414__TZM__206__2__206__2,14:32:39,14:32:39,6954,25,,0,0,,0
29__1__414__TZM__206__2__206__2,14:33:00,14:33:00,7955,26,,0,0,,1
29__1__414__TZM__206__2__206__2,14:33:25,14:33:25,7954,27,,0,0,,0
29__1__414__TZM__206__2__206__2,14:33:56,14:33:56,7953,28,,0,0,,0
29__1__414__TZM__206__2__206__2,14:34:13,14:34:13,7952,29,,0,0,,0
29__1__414__TZM__206__2__206__2,14:35:00,14:35:00,7951,30,,0,0,,0
29__1__414__TZM__206__2__206__2,14:35:38,14:35:38,7950,31,,0,0,,0
29__1__414__TZM__206__2__206__2,14:36:21,14:36:21,7949,32,,0,0,,0
29__1__414__TZM__206__2__206__2,14:36:55,14:36:55,7948,33,,0,0,,0
29__1__414__TZM__206__2__206__2,14:37:47,14:37:47,7947,34,,0,0,,0
29__1__414__TZM__206__2__206__2,14:38:43,14:38:43,7946,35,,0,0,,0
29__1__414__TZM__206__2__206__2,14:39:33,14:39:33,7942,36,,0,0,,0
29__1__414__TZM__206__2__206__2,14:40:52,14:40:52,7941,37,,0,0,,0
29__1__414__TZM__206__2__206__2,14:41:59,14:41:59,7920,38,,0,0,,0
29__1__414__TZM__206__2__206__2,14:42:45,14:42:45,7019,39,,0,0,,0
29__1__414__TZM__206__2__206__2,14:43:12,14:43:12,7018,40,,0,0,,0
29__1__414__TZM__206__2__206__2,14:44:00,14:44:00,7017,41,,0,0,,1
29__1__414__TZM__206__2__206__2,14:46:14,14:46:14,7015,42,,0,0,,0
29__1__414__TZM__206__2__206__2,14:48:00,14:48:00,7014,43,,0,0,,0
29__1__414__TZM__206__2__206__2,14:50:38,14:50:38,7013,44,,0,0,,0
29__1__414__TZM__206__2__206__2,14:51:44,14:51:44,7012,45,,0,0,,0
29__1__414__TZM__206__2__206__2,14:53:54,14:53:54,5000,46,,0,0,,0
29__1__414__TZM__206__2__206__2,14:54:56,14:54:56,5002,47,,0,0,,0
29__1__414__TZM__206__2__206__2,14:56:29,14:56:29,5515,48,,0,0,,0
29__1__414__TZM__206__2__206__2,14:57:53,14:57:53,5006,49,,0,0,,0
29__1__414__TZM__206__2__206__2,14:59:33,14:59:33,5008,50,,0,0,,0
29__1__414__TZM__206__2__206__2,15:01:14,15:01:14,5010,51,,0,0,,0
29__1__414__TZM__206__2__206__2,15:01:56,15:01:56,5012,52,,0,0,,0
29__1__414__TZM__206__2__206__2,15:03:22,15:03:22,5011,53,,0,0,,0
29__1__414__TZM__206__2__206__2,15:05:00,15:05:00,5016,54,,1,0,,1
2__0__273__NBM__56__56,16:27:00,16:27:00,7241,0,,0,1,,1
2__0__273__NBM__56__56,16:27:24,16:27:24,7240,1,,0,0,,0
2__0__273__NBM__56__56,16:27:54,16:27:54,7239,2,,0,0,,0
2__0__273__NBM__56__56,16:28:27,16:28:27,7238,3,,0,0,,0
2__0__273__NBM__56__56,16:28:48,16:28:48,7237,4,,0,0,,0
2__0__273__NBM__56__56,16:29:26,16:29:26,7236,5,,0,0,,0
2__0__273__NBM__56__56,16:29:46,16:29:46,7235,6,,0,0,,0
2__0__273__NBM__56__56,16:30:07,16:30:07,7234,7,,0,0,,0
2__0__273__NBM__56__56,16:31:00,16:31:00,7083,8,,0,0,,1
2__0__273__NBM__56__56,16:31:26,16:31:26,7080,9,,0,0,,0
2__0__273__NBM__56__56,16:34:46,16:34:46,7028,10,,0,0,,0
2__0__273__NBM__56__56,16:35:23,16:35:23,7027,11,,0,0,,0
2__0__273__NBM__56__56,16:36:00,16:36:00,7224,12,,0,0,,1
2__0__273__NBM__56__56,16:36:53,16:36:53,7223,13,,0,0,,0
2__0__273__NBM__56__56,16:37:20,16:37:20,7222,14,,0,0,,0
2__0__273__NBM__56__56,16:38:37,16:38:37,7221,15,,0,0,,0
2__0__273__NBM__56__56,16:39:26,16:39:26,7220,16,,0,0,,0
2__0__273__NBM__56__56,16:39:57,16:39:57,7219,17,,0,0,,0
2__0__273__NBM__56__56,16:40:25,16:40:25,7218,18,,0,0,,0
2__0__273__NBM__56__56,16:42:00,16:42:00,7217,19,,0,0,,1
2__0__273__NBM__56__56,16:42:55,16:42:55,7216,20,,0,0,,0
2__0__273__NBM__56__56,16:44:54,16:44:54,7215,21,,0,0,,0
2__0__273__NBM__56__56,16:45:45,16:45:45,7214,22,,0,0,,0
2__0__273__NBM__56__56,16:46:42,16:46:42,7213,23,,0,0,,0
2__0__273__NBM__56__56,16:47:37,16:47:37,7212,24,,0,0,,0
2__0__273__NBM__56__56,16:49:00,16:49:00,5000,25,,0,0,,1
2__0__273__NBM__56__56,16:50:27,16:50:27,5002,26,,0,0,,0
2__0__273__NBM__56__56,16:52:39,16:52:39,5515,27,,0,0,,0
2__0__273__NBM__56__56,16:54:37,16:54:37,5006,28,,0,0,,0
2__0__273__NBM__56__56,16:56:58,16:56:58,5008,29,,0,0,,0
2__0__273__NBM__56__56,16:59:21,16:59:21,5010,30,,0,0,,0
2__0__273__NBM__56__56,17:00:21,17:00:21,5012,31,,0,0,,0
2__0__273__NBM__56__56,17:03:00,17:03:00,5015,32,,0,0,,1
2__0__273__NBM__56__56,17:05:40,17:05:40,5312,33,,0,0,,0
2__0__273__NBM__56__56,17:06:15,17:06:15,5313,34,,0,0,,0
2__0__273__NBM__56__56,17:07:52,17:07:52,5315,35,,0,0,,0
2__0__273__NBM__56__56,17:08:52,17:08:52,5316,36,,0,0,,0
2__0__273__NBM__56__56,17:09:44,17:09:44,5317,37,,0,0,,0
2__0__273__NBM__56__56,17:10:12,17:10:12,5318,38,,0,0,,0
2__0__273__NBM__56__56,17:11:00,17:11:00,5319,39,,0,0,,1
2__0__273__NBM__56__56,17:12:12,17:12:12,5320,40,,0,0,,0
2__0__273__NBM__56__56,17:13:39,17:13:39,5321,41,,0,0,,0
2__0__273__NBM__56__56,17:14:44,17:14:44,5322,42,,0,0,,0
2__0__273__NBM__56__56,17:16:26,17:16:26,5323,43,,0,0,,0
2__0__273__NBM__56__56,17:18:06,17:18:06,5324,44,,0,0,,0
2__0__273__NBM__56__56,17:20:22,17:20:22,5325,45,,0,0,,0
2__0__273__NBM__56__56,17:21:01,17:21:01,5326,46,,0,0,,0
2__0__273__NBM__56__56,17:22:02,17:22:02,5327,47,,0,0,,0
2__0__273__NBM__56__56,17:23:03,17:23:03,5328,48,,0,0,,0
2__0__273__NBM__56__56,17:24:28,17:24:28,5329,49,,0,0,,0
2__0__273__NBM__56__56,17:25:32,17:25:32,5330,50,,0,0,,0
2__0__273__NBM__56__56,17:27:03,17:27:03,5331,51,,0,0,,0
2__0__273__NBM__56__56,17:28:00,17:28:00,5332,52,,1,0,,1
22__0__209__NBM__151__151,16:27:00,16:27:00,6002,0,,0,1,,1
22__0__209__NBM__151__151,16:28:58,16:28:58,5911,1,,0,0,,0
22__0__209__NBM__151__151,16:29:36,16:29:36,5912,2,,0,0,,0
22__0__209__NBM__151__151,16:30:30,16:30:30,5913,3,,0,0,,0
22__0__209__NBM__151__151,16:32:46,16:32:46,5914,4,,0,0,,0
22__0__209__NBM__151__151,16:35:00,16:35:00,5915,5,,0,0,,1
22__0__209__NBM__151__151,16:36:27,16:36:27,5916,6,,0,0,,0
22__0__209__NBM__151__151,16:37:31,16:37:31,5917,7,,0,0,,0
22__0__209__NBM__151__151,16:38:28,16:38:28,5918,8,,0,0,,0
22__0__209__NBM__151__151,16:40:00,16:40:00,5319,9,,0,0,,1
22__0__209__NBM__151__151,16:41:00,16:41:00,5920,10,,0,0,,0
22__0__209__NBM__151__151,16:41:39,16:41:39,5921,11,,0,0,,0
22__0__209__NBM__151__151,16:42:45,16:42:45,5922,12,,0,0,,0
22__0__209__NBM__151__151,16:43:59,16:43:59,5923,13,,0,0,,0
22__0__209__NBM__151__151,16:45:07,16:45:07,5924,14,,0,0,,0
22__0__209__NBM__151__151,16:45:41,16:45:41,5925,15,,0,0,,0
22__0__209__NBM__151__151,16:46:39,16:46:39,5926,16,,0,0,,0
22__0__209__NBM__151__151,16:47:37,16:47:37,5927,17,,0,0,,0
22__0__209__NBM__151__151,16:48:36,16:48:36,5928,18,,0,0,,0
22__0__209__NBM__151__151,16:50:11,16:50:11,5929,19,,0,0,,0
22__0__209__NBM__151__151,16:51:28,16:51:28,5930,20,,0,0,,0
22__0__209__NBM__151__151,16:52:18,16:52:18,5931,21,,0,0,,0
22__0__209__NBM__151__151,16:53:04,16:53:04,5932,22,,0,0,,0
22__0__209__NBM__151__151,16:53:40,16:53:40,5933,23,,0,0,,0
22__0__209__NBM__151__151,16:54:10,16:54:10,5934,24,,0,0,,0
22__0__209__NBM__151__151,16:54:59,16:54:59,5935,25,,0,0,,0
22__0__209__NBM__151__151,16:57:00,16:57:00,5936,26,,1,0,,1
260__1__718__UZM__113__5__113__5,16:34:00,16:34:00,1310,0,,0,1,,1
260__1__718__UZM__113__5__113__5,16:34:47,16:34:47,1312,1,,0,0,,0
260__1__718__UZM__113__5__113__5,16:35:18,16:35:18,1314,2,,0,0,,0
260__1__718__UZM__113__5__113__5,16:35:45,16:35:45,1316,3,,0,0,,0
260__1__718__UZM__113__5__113__5,16:36:12,16:36:12,1318,4,,0,0,,0
260__1__718__UZM__113__5__113__5,16:36:41,16:36:41,1320,5,,0,0,,0
260__1__718__UZM__113__5__113__5,16:37:24,16:37:24,1322,6,,0,0,,0
260__1__718__UZM__113__5__113__5,16:38:12,16:38:12,1324,7,,0,0,,0
260__1__718__UZM__113__5__113__5,16:38:47,16:38:47,1326,8,,0,0,,0
260__1__718__UZM__113__5__113__5,16:39:14,16:39:14,1328,9,,0,0,,0
260__1__718__UZM__113__5__113__5,16:39:52,16:39:52,1330,10,,0,0,,0
260__1__718__UZM__113__5__113__5,16:40:19,16:40:19,1332,11,,0,0,,0
260__1__718__UZM__113__5__113__5,16:41:05,16:41:05,1334,12,,0,0,,0
260__1__718__UZM__113__5__113__5,16:41:34,16:41:34,1335,13,,0,0,,0
260__1__718__UZM__113__5__113__5,16:43:00,16:43:00,1147,14,,0,0,,1
260__1__718__UZM__113__5__113__5,16:43:46,16:43:46,1248,15,,0,0,,0
260__1__718__UZM__113__5__113__5,16:44:13,16:44:13,1249,16,,0,0,,0
260__1__718__UZM__113__5__113__5,16:44:50,16:44:50,1272,17,,0,0,,0
260__1__718__UZM__113__5__113__5,16:45:32,16:45:32,1274,18,,0,0,,0
260__1__718__UZM__113__5__113__5,16:46:18,16:46:18,1219,19,,0,0,,0
260__1__718__UZM__113__5__113__5,16:48:00,16:48:00,1292,20,,0,0,,1
260__1__718__UZM__113__5__113__5,16:48:37,16:48:37,1294,21,,0,0,,0
260__1__718__UZM__113__5__113__5,16:49:53,16:49:53,1194,22,,0,0,,0
260__1__718__UZM__113__5__113__5,16:52:00,16:52:00,1005,23,,1,0,,1
160__1__400__TZM__602__1__602__1,06:23:00,06:23:00,8985,0,,0,1,,1
160__1__400__TZM__602__1__602__1,06:23:17,06:23:17,8984,1,,0,0,,0
160__1__400__TZM__602__1__602__1,06:24:23,06:24:23,8983,2,,0,0,,0
160__1__400__TZM__602__1__602__1,06:24:42,06:24:42,8982,3,,0,0,,0
160__1__400__TZM__602__1__602__1,06:25:09,06:25:09,8981,4,,0,0,,0
160__1__400__TZM__602__1__602__1,06:25:25,06:25:25,8980,5,,0,0,,0
160__1__400__TZM__602__1__602__1,06:26:06,06:26:06,8979,6,,0,0,,0
160__1__400__TZM__602__1__602__1,06:26:47,06:26:47,8978,7,,0,0,,0
160__1__400__TZM__602__1__602__1,06:27:20,06:27:20,8977,8,,0,0,,0
160__1__400__TZM__602__1__602__1,06:28:02,06:28:02,9967,9,,0,0,,0
160__1__400__TZM__602__1__602__1,06:28:43,06:28:43,9968,10,,0,0,,0
160__1__400__TZM__602__1__602__1,06:29:07,06:29:07,9969,11,,0,0,,0
160__1__400__TZM__602__1__602__1,06:29:31,06:29:31,9970,12,,0,0,,0
160__1__400__TZM__602__1__602__1,06:30:00,06:30:00,8971,13,,0,0,,1
160__1__400__TZM__602__1__602__1,06:30:18,06:30:18,8970,14,,0,0,,0
160__1__400__TZM__602__1__602__1,06:30:36,06:30:36,8969,15,,0,0,,0
160__1__400__TZM__602__1__602__1,06:30:58,06:30:58,8968,16,,0,0,,0
160__1__400__TZM__602__1__602__1,06:31:19,06:31:19,8967,17,,0,0,,0
160__1__400__TZM__602__1__602__1,06:31:39,06:31:39,8966,18,,0,0,,0
160__1__400__TZM__602__1__602__1,06:31:57,06:31:57,8965,19,,0,0,,0
160__1__400__TZM__602__1__602__1,06:32:20,06:32:20,8964,20,,0,0,,0
160__1__400__TZM__602__1__602__1,06:32:45,06:32:45,8963,21,,0,0,,0
160__1__400__TZM__602__1__602__1,06:33:14,06:33:14,8962,22,,0,0,,0
160__1__400__TZM__602__1__602__1,06:33:33,06:33:33,8961,23,,0,0,,0
